"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"6th Grade","320","154","1","165","2","14","17","102","4","48","133","44","276","0","318","54","266","15","305","195","125","0","320","28","292","7","313","14","306","68","252","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"7th Grade","304","158","1","145","1","9","12","92","7","44","139","42","262","0","300","33","271","17","287","179","125","0","304","21","283","7","297","22","282","54","250","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"8th Grade","293","156","0","137","2","13","12","99","7","39","121","44","249","0","292","11","282","14","279","186","107","2","291","15","278","4","289","15","278","38","255","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"9th Grade","274","130","0","144","2","12","13","76","4","46","121","27","247","0","274","7","267","9","265","142","132","0","274","20","254","4","270","21","253","38","236",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"All Grades","4,409","2,116","17","2,276","28","206","199","1,392","79","638","1,867","662","3,747","19","4,390","211","4,198","158","4,251","2,632","1,777","6","4,403","310","4,099","100","4,309","226","4,183","812","3,597",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"Kindergarten","342","167","0","175","2","20","17","104","4","50","145","68","274","0","342","0","342","14","328","191","151","0","342","35","307","4","338","1","341","51","291",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18100","Bremerton School District","100026",,"District Total",,,"Pre-Kindergarten","130","40","1","89","0","8","2","36","1","19","64","0","130","0","128","0","130","0","130","61","69","0","130","14","116","9","121","0","130","77","53","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"10th Grade","414","196","3","215","7","18","5","78","1","40","265","17","397","0","0","33","381","8","406","147","267","6","408","23","391","5","409","45","369","45","369",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"11th Grade","465","222","2","241","15","22","7","90","4","39","288","15","450","0","0","39","426","4","461","155","310","9","456","35","430","7","458","34","431","55","410","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"12th Grade","485","247","6","232","25","23","12","81","2","48","294","22","463","0","0","38","447","10","475","172","313","14","471","23","462","7","478","61","424","75","410","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"1st Grade","350","170","0","180","10","10","5","83","0","35","207","27","323","0","0","1","349","6","344","136","214","3","347","33","317","3","347","2","348","61","289",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"2nd Grade","357","181","0","176","7","9","4","81","2","37","217","30","327","0","0","9","348","7","350","135","222","3","354","34","323","2","355","5","352","62","295",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"3rd Grade","395","192","1","202","9","13","4","95","2","55","217","35","360","0","0","18","377","11","384","161","234","5","390","33","362","2","393","13","382","68","327",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"4th Grade","439","228","0","211","24","16","5","82","4","51","257","34","405","0","0","18","421","7","432","167","272","4","435","52","387","0","439","27","412","62","377",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"5th Grade","394","180","0","214","16","14","4","76","4","43","237","37","357","0","0","24","370","7","387","146","248","1","393","38","356","1","393","25","369","63","331","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"6th Grade","393","195","1","197","18","10","8","67","3","37","250","25","368","0","0","44","349","9","384","158","235","1","392","42","351","1","392","26","367","53","340",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"7th Grade","418","218","1","199","18","14","2","94","2","45","243","33","385","0","0","44","374","12","406","172","246","2","416","37","381","3","415","27","391","56","362",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"8th Grade","411","213","1","197","15","12","6","73","2","38","265","23","388","0","0","42","369","9","402","152","259","1","410","40","371","4","407","39","372","53","358","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"9th Grade","445","202","1","242","16","11","9","90","4","43","272","27","418","0","0","37","408","13","432","181","264","4","441","36","409","4","441","42","403","59","386","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"All Grades","5,383","2,628","16","2,739","193","183","77","1,102","30","558","3,240","344","5,039","0","0","347","5,036","110","5,273","2,038","3,345","53","5,330","470","4,913","42","5,341","346","5,037","842","4,541","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"Kindergarten","316","149","0","167","8","7","5","84","0","41","171","19","297","0","0","0","316","6","310","113","203","0","316","35","281","3","313","0","316","49","267",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18400","North Kitsap School District","100169",,"District Total",,,"Pre-Kindergarten","101","35","0","66","5","4","1","28","0","6","57","0","101","0","0","0","101","1","100","43","58","0","101","9","92","0","101","0","101","81","20",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"10th Grade","878","433","6","439","5","53","21","123","20","173","483","20","858","0","878","86","792","23","855","330","548","0","878","98","780","10","868","79","799","130","748",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"11th Grade","910","463","4","443","2","41","25","141","7","160","534","13","897","0","909","126","784","23","887","338","572","0","910","89","821","8","902","69","841","109","801","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"12th Grade","1,050","473","9","568","3","63","19","147","10","198","610","19","1,031","0","1,050","125","925","33","1,017","387","663","3","1,047","96","954","21","1,029","89","961","170","880",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"1st Grade","724","331","0","393","2","41","24","119","23","102","413","39","685","0","723","0","724","17","707","301","423","0","724","183","541","9","715","6","718","117","607","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"2nd Grade","825","405","0","420","4","44","24","143","21","106","483","40","785","0","821","46","779","37","788","346","479","0","825","184","641","7","818","27","798","141","684","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"3rd Grade","789","404","0","385","6","40","21","145","14","114","449","55","734","0","782","69","720","29","760","336","453","0","789","177","612","9","780","35","754","126","663","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"4th Grade","858","407","0","451","5","43","18","157","11","135","489","44","814","0","857","111","747","32","826","348","510","2","856","170","688","6","852","46","812","169","689","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"5th Grade","810","403","1","406","5","42","24","140","23","113","463","21","789","0","806","70","740","27","783","301","509","1","809","152","658","11","799","39","771","137","673","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"6th Grade","871","408","0","463","7","50","33","136","23","128","494","19","852","0","869","134","737","43","828","707","164","1","870","143","728","8","863","57","814","135","736","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"7th Grade","870","433","3","434","5","32","30","152","15","145","491","14","856","0","870","119","751","24","846","381","489","2","868","140","730","14","856","60","810","142","728",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"8th Grade","894","428","10","456","6","47","31","114","10","165","521","17","877","0","893","162","732","22","872","346","548","0","894","146","748","7","887","56","838","144","750","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"9th Grade","854","394","4","456","4","37","39","147","9","135","483","9","845","0","854","112","742","24","830","405","449","0","854","108","746","9","845","76","778","124","730",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"All Grades","11,178","5,361","38","5,779","66","562","340","1,834","203","1,806","6,367","339","10,839","23","11,155","1,160","10,018","355","10,823","4,869","6,309","9","11,169","1,857","9,321","130","11,048","640","10,538","1,865","9,313",,"2025 Nov 24 12:00:00 AM"
"2025-26","District","Kitsap","Olympic Educational Service District 114","100005","18401","Central Kitsap School District","100038",,"District Total",,,"Half-Day Kindergarten","15","8","0","7","0","0","0","1","0","2","12","0","15","0","15","0","15","0","15","5","10","0","15","0","15","1","14","0","15","1","14",,"2025 Nov 24 12:00:00 AM"
